episode_id,ts_code,signal_date,exit_type,exit_date,exit_i,exec_raw,exec_slip,pnl0,pnl_recomputed,diff
37142,600328.SH,2023-04-12,TAKE_PROFIT_DYN,2023-05-09,809,14.91,14.89509,31695.46924320003,31695.46924320003,0.0
37143,301058.SZ,2023-04-19,TAKE_PROFIT_DYN,2023-05-09,809,16.240000000000002,16.223760000000002,68305.16701638012,68305.16701638012,0.0
37144,600705.SH,2023-04-19,TAKE_PROFIT_DYN,2023-05-09,809,4.2,4.1958,58154.16530322016,58154.16530322016,0.0
37145,300962.SZ,2023-04-20,TAKE_PROFIT_DYN,2023-05-09,809,17.66,17.64234,50167.42778862006,50167.42778862006,0.0
37146,301109.SZ,2023-04-20,TAKE_PROFIT_DYN,2023-05-09,809,17.6,17.5824,13546.58775228003,13546.58775228003,0.0
37147,002500.SZ,2023-04-21,TAKE_PROFIT_DYN,2023-05-09,809,6.2,6.1938,45592.660946520045,45592.660946520045,0.0
37148,002739.SZ,2023-04-21,TAKE_PROFIT_DYN,2023-05-09,809,15.82,15.80418,76200.33604428003,76200.33604428003,0.0
37149,002797.SZ,2023-04-21,TAKE_PROFIT_DYN,2023-05-09,809,6.28,6.27372,38698.91116218007,38698.91116218007,0.0
37150,300225.SZ,2023-04-21,TAKE_PROFIT_DYN,2023-05-09,809,6.890000000000001,6.88311,38308.36515948002,38308.36515948002,0.0
37151,300949.SZ,2023-04-21,TAKE_PROFIT_DYN,2023-05-09,809,41.35,41.30865,111137.35742910008,111137.35742910008,0.0
